Age,5K,5to10,10K,10to15,15K,15to20,20K,15toHalf,Half,Halfto25,25K,25to30,30K,30to35,35K,35to40,40K,Pace,40toEnd,Official Time
30,1284,1265,2549,1272,3821,1327,5148,1617,5438,1101,6539,1545,8084,1649,9733,1719,11452,462,659,12111
36,1409,1429,2838,1426,4264,1447,5711,1754,6018,1135,7153,1461,8614,1413,10027,1442,11469,462,642,12111
35,1284,1306,2590,1318,3908,1359,5267,1652,5560,1081,6641,1507,8148,1590,9738,1735,11473,462,639,12112
34,1303,1409,2712,1356,4068,1375,5443,1675,5743,1120,6863,1483,8346,1534,9880,1549,11429,463,685,12114
40,1340,1308,2648,1340,3988,1361,5349,1658,5646,1101,6747,1463,8210,1581,9791,1605,11396,463,718,12114
40,1314,1329,2643,1357,4000,1411,5411,1711,5711,1108,6819,1458,8277,1524,9801,1584,11385,463,736,12121
30,1382,1345,2727,1368,4095,1377,5472,1675,5770,1089,6859,1406,8265,1448,9713,1663,11376,463,746,12122
35,1341,1351,2692,1395,4087,1439,5526,1757,5844,1143,6987,1503,8490,1517,10007,1489,11496,463,627,12123
33,1130,1146,2276,1185,3461,1227,4688,1496,4957,1024,5981,1547,7528,1967,9495,1942,11437,463,688,12125
36,1229,1232,2461,1275,3736,1357,5093,1651,5387,1230,6617,1646,8263,1642,9905,1590,11495,463,632,12127
31,1269,1277,2546,1283,3829,1318,5147,1601,5430,1101,6531,1520,8051,1650,9701,1664,11365,463,764,12129
37,1278,1304,2582,1296,3878,1344,5222,1644,5522,1077,6599,1615,8214,1483,9697,1685,11382,463,747,12129
40,1335,1342,2677,1368,4045,1389,5434,1690,5735,1107,6842,1477,8319,1551,9870,1564,11434,463,696,12130
36,1188,1173,2361,1326,3687,1383,5070,1672,5359,1162,6521,1528,8049,1573,9622,1802,11424,463,707,12131
37,1374,1399,2773,1402,4175,1429,5604,1736,5911,1120,7031,1468,8499,1495,9994,1473,11467,463,668,12135
40,1219,1233,2452,1290,3742,1356,5098,1647,5389,1122,6511,1546,8057,1582,9639,1804,11443,463,693,12136
30,1318,1325,2643,1303,3946,1323,5269,1617,5563,1079,6642,1390,8032,1503,9535,1595,11130,464,1012,12142
37,1416,1397,2813,1391,4204,1429,5633,1733,5937,1118,7055,1453,8508,1498,10006,1489,11495,464,649,12144
31,1228,1204,2432,1239,3671,1339,5010,1621,5292,1039,6331,1360,7691,1553,9244,2056,11300,464,845,12145
34,1275,1311,2586,1376,3962,1443,5405,1753,5715,1139,6854,1464,8318,1520,9838,1616,11454,464,691,12145
31,1409,1378,2787,1365,4152,1376,5528,1671,5823,1092,6915,1441,8356,1532,9888,1570,11458,464,688,12146
38,1420,1440,2860,1453,4313,1444,5757,1750,6063,1125,7188,1432,8620,1427,10047,1433,11480,464,666,12146
38,1256,1263,2519,1315,3834,1399,5233,1703,5537,1131,6668,1484,8152,1626,9778,1668,11446,464,702,12148
32,1220,1231,2451,1273,3724,1359,5083,1658,5382,1195,6577,1633,8210,1645,9855,1646,11501,464,647,12148
39,1318,1346,2664,1377,4041,1427,5468,1737,5778,1133,6911,1495,8406,1543,9949,1519,11468,464,681,12149
38,1312,1324,2636,1333,3969,1319,5288,1607,5576,1031,6607,1356,7963,1565,9528,1796,11324,464,825,12149
36,1427,1443,2870,1441,4311,1435,5746,1746,6057,1114,7171,1433,8604,1445,10049,1484,11533,464,621,12154
35,1335,1344,2679,1339,4018,1356,5374,1656,5674,1068,6742,1428,8170,1522,9692,1692,11384,464,772,12156
33,1264,1280,2544,1290,3834,1335,5169,1627,5461,1080,6541,1448,7989,1535,9524,1842,11366,464,791,12157
39,1282,1246,2528,1248,3776,1483,5259,1763,5539,1089,6628,1409,8037,1754,9791,1581,11372,464,785,12157
35,1391,1390,2781,1404,4185,1432,5617,1744,5929,1120,7049,1476,8525,1504,10029,1481,11510,464,648,12158
39,1355,1367,2722,1358,4080,1385,5465,1686,5766,1094,6860,1465,8325,1539,9864,1586,11450,464,711,12161
40,1389,1349,2738,1349,4087,1387,5474,1689,5776,1080,6856,1459,8315,1553,9868,1592,11460,464,701,12161
36,1336,1331,2667,1330,3997,1354,5351,1641,5638,1057,6695,1412,8107,1543,9650,1806,11456,464,706,12162
40,1408,1374,2782,1408,4190,1406,5596,1719,5909,1119,7028,1468,8496,1498,9994,1519,11513,464,649,12162
35,1226,1232,2458,1273,3731,1301,5032,1582,5313,1017,6330,1394,7724,1544,9268,2049,11317,465,853,12170
35,1438,1276,2714,1319,4033,1355,5388,1657,5690,1088,6778,1467,8245,1585,9830,1665,11495,465,677,12172
34,1281,1315,2596,1386,3982,1421,5403,1726,5708,1124,6832,1503,8335,1546,9881,1530,11411,465,762,12173
33,1346,1334,2680,1327,4007,1388,5395,1692,5699,1133,6832,1527,8359,1561,9920,1582,11502,465,671,12173
32,1278,1298,2576,1350,3926,1373,5299,1666,5592,1118,6710,1455,8165,1540,9705,1771,11476,465,698,12174
35,1244,1268,2512,1295,3807,1325,5132,1618,5425,1081,6506,1468,7974,1658,9632,1831,11463,465,712,12175
31,1353,1309,2662,1336,3998,1365,5363,1657,5655,1090,6745,1480,8225,1594,9819,1610,11429,465,746,12175
40,1383,1374,2757,1375,4132,1397,5529,1698,5830,1107,6937,1449,8386,1478,9864,1602,11466,465,712,12178
40,1300,1323,2623,1350,3973,1412,5385,1716,5689,1168,6857,1519,8376,1573,9949,1552,11501,465,680,12181
38,1250,1261,2511,1275,3786,1334,5120,1631,5417,1155,6572,1620,8192,1580,9772,1665,11437,465,745,12182
36,1334,1338,2672,1351,4023,1399,5422,1698,5721,1083,6804,1443,8247,1518,9765,1686,11451,465,731,12182
40,1226,1304,2530,1333,3863,1390,5253,1697,5560,1135,6695,1511,8206,1630,9836,1654,11490,465,692,12182
38,1417,1444,2861,1421,4282,1423,5705,1735,6017,1151,7168,1431,8599,1451,10050,1482,11532,465,650,12182
38,1288,1285,2573,1329,3902,1389,5291,1682,5584,1081,6665,1456,8121,1651,9772,1704,11476,465,709,12185
38,1256,1244,2500,1283,3783,1330,5113,1621,5404,1062,6466,1438,7904,1605,9509,1868,11377,465,808,12185
34,1270,1258,2528,1266,3794,1276,5070,1557,5351,1032,6383,1511,7894,1742,9636,1742,11378,465,808,12186
32,1455,1445,2900,1440,4340,1440,5780,1746,6086,1114,7200,1452,8652,1494,10146,1430,11576,465,610,12186
30,1370,1393,2763,1392,4155,1403,5558,1705,5860,1103,6963,1467,8430,1518,9948,1548,11496,465,690,12186
40,1359,1333,2692,1336,4028,1371,5399,1673,5701,1076,6777,1452,8229,1546,9775,1664,11439,465,749,12188
31,1357,1348,2705,1350,4055,1361,5416,1648,5703,1192,6895,1438,8333,1510,9843,1708,11551,465,640,12191
38,1302,1327,2629,1336,3965,1403,5368,1720,5685,1197,6882,1535,8417,1564,9981,1569,11550,465,642,12192
35,1267,1319,2586,1405,3991,1447,5438,1742,5733,1137,6870,1495,8365,1522,9887,1599,11486,465,706,12192
40,1359,1368,2727,1380,4107,1427,5534,1733,5840,1142,6982,1481,8463,1531,9994,1553,11547,466,646,12193
38,1320,1343,2663,1362,4025,1484,5509,1841,5866,1136,7002,1517,8519,1528,10047,1474,11521,466,674,12195
33,1330,1356,2686,1360,4046,1382,5428,1678,5724,1069,6793,1622,8415,1587,10002,1502,11504,466,691,12195
37,1330,1356,2686,1360,4046,1383,5429,1678,5724,1069,6793,1622,8415,1587,10002,1503,11505,466,690,12195
37,1299,1280,2579,1268,3847,1325,5172,1626,5473,1079,6552,1431,7983,1632,9615,1787,11402,466,796,12198
37,1352,1372,2724,1385,4109,1419,5528,1730,5839,1120,6959,1478,8437,1545,9982,1532,11514,466,687,12201
34,1310,1337,2647,1346,3993,1399,5392,1705,5698,1125,6823,1501,8324,1582,9906,1574,11480,466,723,12203
36,1293,1294,2587,1283,3870,1384,5254,1672,5542,1120,6662,1518,8180,1594,9774,1772,11546,466,657,12203
40,1349,1335,2684,1364,4048,1372,5420,1668,5716,1081,6797,1429,8226,1586,9812,1661,11473,466,731,12204
30,1280,1333,2613,1379,3992,1404,5396,1700,5692,1087,6779,1486,8265,1576,9841,1629,11470,466,734,12204
33,1248,1247,2495,1272,3767,1383,5150,1692,5459,1135,6594,1543,8137,1643,9780,1714,11494,466,710,12204
32,1164,1193,2357,1206,3563,Err:520,Err:520,Err:520,Err:520,Err:520,7271,1357,8628,1478,10106,1450,11556,466,648,12204
40,1330,1288,2618,1297,3915,1364,5279,1659,5574,1109,6683,1505,8188,1618,9806,1741,11547,466,660,12207
40,1468,1509,2977,1478,4455,1448,5903,1766,6221,1116,7337,1507,8844,1475,10319,1308,11627,466,585,12212
38,1317,1328,2645,1322,3967,1342,5309,1626,5593,1058,6651,1435,8086,1576,9662,1803,11465,466,748,12213
36,1323,1294,2617,1321,3938,1371,5309,1663,5601,1118,6719,1447,8166,1603,9769,1719,11488,466,726,12214
38,1197,1143,2340,1282,3622,1348,4970,1622,5244,1096,6340,1635,7975,1802,9777,1742,11519,466,696,12215
40,1309,1343,2652,1362,4014,1402,5416,1709,5723,1130,6853,1503,8356,1550,9906,1631,11537,466,679,12216
35,1223,1270,2493,1347,3840,1325,5165,1626,5466,1072,6538,1520,8058,1635,9693,1722,11415,466,801,12216
39,1239,1293,2532,1244,3776,1293,5069,1574,5350,1056,6406,1393,7799,1769,9568,1824,11392,466,825,12217
31,1298,1327,2625,1364,3989,1410,5399,1710,5699,1113,6812,1498,8310,1583,9893,1626,11519,467,701,12220
31,1238,1262,2500,1302,3802,1318,5120,1601,5403,1065,6468,1672,8140,1636,9776,1693,11469,467,752,12221
32,1267,1310,2577,1323,3900,1421,5321,1723,5623,1137,6760,1531,8291,1635,9926,1631,11557,467,665,12222
40,1254,1279,2533,1319,3852,1380,5232,1689,5541,1130,6671,1534,8205,1622,9827,1660,11487,467,736,12223
40,1329,1334,2663,1369,4032,1404,5436,1715,5747,1128,6875,1522,8397,1646,10043,1554,11597,467,628,12225
40,1380,1407,2787,1406,4193,1434,5627,1747,5940,1116,7056,1500,8556,1508,10064,1491,11555,467,670,12225
39,1262,1381,2643,1441,4084,1448,5532,1759,5843,1145,6988,1472,8460,1532,9992,1544,11536,467,691,12227
35,1296,1258,2554,1272,3826,1404,5230,1706,5532,1141,6673,1520,8193,1597,9790,1669,11459,467,769,12228
32,1379,1351,2730,1359,4089,1409,5498,1733,5822,1112,6934,1483,8417,1543,9960,1595,11555,467,674,12229
34,1303,1279,2582,1261,3843,1267,5110,1544,5387,989,6376,1285,7661,1346,9007,2522,11529,467,703,12232
38,1297,1283,2580,1261,3841,1294,5135,1568,5409,1048,6457,1446,7903,1898,9801,1682,11483,467,750,12233
36,1378,1412,2790,1446,4236,1457,5693,1771,6007,1131,7138,1471,8609,1493,10102,1476,11578,467,656,12234
36,1282,1255,2537,1277,3814,1311,5125,1600,5414,1064,6478,1456,7934,1714,9648,1845,11493,467,741,12234
38,1191,1172,2363,1186,3549,1215,4764,1483,5032,977,6009,1360,7369,1631,9000,2305,11305,467,930,12235
39,1422,1432,2854,1425,4279,1430,5709,1737,6016,1118,7134,1464,8598,1497,10095,1499,11594,467,643,12237
40,1594,1454,3048,1418,4466,1411,5877,1712,6178,1099,7277,1413,8690,1437,10127,1463,11590,467,648,12238
36,1308,1312,2620,1388,4008,1470,5478,1778,5786,1137,6923,1492,8415,1535,9950,1605,11555,467,683,12238
40,1459,1426,2885,1417,4302,1444,5746,1754,6056,1128,7184,1454,8638,1471,10109,1449,11558,467,681,12239
38,1324,1318,2642,1366,4008,1400,5408,1703,5711,1098,6809,1507,8316,1558,9874,1634,11508,467,732,12240
39,1264,1296,2560,1344,3904,1467,5371,1750,5654,1161,6815,1578,8393,1549,9942,1622,11564,467,676,12240
36,1336,1350,2686,1343,4029,1363,5392,1658,5687,1075,6762,1448,8210,1538,9748,1724,11472,467,769,12241
36,1327,1315,2642,1343,3985,1375,5360,1672,5657,1095,6752,1456,8208,1614,9822,1706,11528,468,717,12245
31,1380,1389,2769,1372,4141,1398,5539,1699,5840,1094,6934,1480,8414,1518,9932,1613,11545,468,702,12247
32,1378,1373,2751,1397,4148,1446,5594,1757,5905,1122,7027,1488,8515,1512,10027,1536,11563,468,686,12249
35,1340,1328,2668,1304,3972,1344,5316,1643,5615,1059,6674,1421,8095,1579,9674,1812,11486,468,764,12250
36,1397,1386,2783,1382,4165,1398,5563,1704,5869,1100,6969,1442,8411,1517,9928,1629,11557,468,694,12251
38,1305,1307,2612,1344,3956,1408,5364,1714,5670,1149,6819,1509,8328,1612,9940,1611,11551,468,700,12251
40,1326,1343,2669,1360,4029,1400,5429,1706,5735,1102,6837,1470,8307,1600,9907,1640,11547,468,706,12253
39,1328,1321,2649,1322,3971,1346,5317,1640,5611,1073,6684,1457,8141,1544,9685,1675,11360,468,894,12254
40,1366,1378,2744,1443,4187,1404,5591,1700,5887,1098,6985,1554,8539,1542,10081,1541,11622,468,633,12255
40,1314,1291,2605,1307,3912,1360,5272,1664,5576,1110,6686,1478,8164,1635,9799,1730,11529,468,726,12255
39,1426,1364,2790,1366,4156,1376,5532,1674,5830,1078,6908,1428,8336,1528,9864,1578,11442,468,815,12257
39,1265,1265,2530,1290,3820,1361,5181,1655,5475,1137,6612,1541,8153,1614,9767,1761,11528,468,730,12258
39,1272,1308,2580,1322,3902,1354,5256,1646,5548,1104,6652,1500,8152,1571,9723,1839,11562,468,699,12261
32,1432,1239,2671,1304,3975,1358,5333,1675,5650,1108,6758,1555,8313,1611,9924,1605,11529,468,732,12261
38,1319,1331,2650,1360,4010,1403,5413,1712,5722,1140,6862,1464,8326,1609,9935,1589,11524,468,738,12262
38,1326,1344,2670,1369,4039,1396,5435,1702,5741,1121,6862,1507,8369,1568,9937,1612,11549,468,714,12263
39,1248,1263,2511,1267,3778,1267,5045,1542,5320,1022,6342,1402,7744,1622,9366,1969,11335,468,930,12265
37,1372,1385,2757,1382,4139,1469,5608,1766,5905,1083,6988,1427,8415,1493,9908,1589,11497,468,768,12265
32,1410,1388,2798,1389,4187,1399,5586,1701,5888,1100,6988,1420,8408,1547,9955,1572,11527,468,739,12266
40,1327,1306,2633,1354,3987,1405,5392,1721,5708,1158,6866,1505,8371,1569,9940,1594,11534,468,734,12268
36,1297,1268,2565,1294,3859,1270,5129,1554,5413,1130,6543,1521,8064,1655,9719,1792,11511,468,759,12270
38,1525,1330,2855,1345,4200,1366,5566,1653,5853,1087,6940,1474,8414,1603,10017,1525,11542,469,730,12272
36,1169,1175,2344,1232,3576,1349,4925,1636,5212,1229,6441,1580,8021,1744,9765,1856,11621,469,651,12272
40,1295,1318,2613,1349,3962,1427,5389,1746,5708,1179,6887,1577,8464,1588,10052,1523,11575,469,697,12272
38,1291,1321,2612,1324,3936,1371,5307,1669,5605,1107,6712,1513,8225,1603,9828,1685,11513,469,763,12276
40,1245,1241,2486,1313,3799,1465,5264,1782,5581,1262,6843,1518,8361,1537,9898,1643,11541,469,736,12277
32,1242,1272,2514,1289,3803,1392,5195,1706,5509,1146,6655,1519,8174,1628,9802,1720,11522,469,755,12277
40,1333,1340,2673,1337,4010,1368,5378,1665,5675,1119,6794,1521,8315,1637,9952,1647,11599,469,678,12277
40,1351,1366,2717,1364,4081,1427,5508,1734,5815,1135,6950,1456,8406,1550,9956,1598,11554,469,723,12277
35,1293,1295,2588,1313,3901,1368,5269,1665,5566,1085,6651,1447,8098,1582,9680,1720,11400,469,878,12278
37,1473,1452,2925,1438,4363,1454,5817,1771,6134,1136,7270,1464,8734,1456,10190,1449,11639,469,639,12278
39,1259,1271,2530,1286,3816,1289,5105,1565,5381,1026,6407,1556,7963,1681,9644,1941,11585,469,702,12287
35,1390,1373,2763,1357,4120,1371,5491,1665,5785,1085,6870,1437,8307,1520,9827,1661,11488,469,803,12291
39,1298,1261,2559,1269,3828,1518,5346,1818,5646,1075,6721,1554,8275,1582,9857,1752,11609,469,683,12292
37,1261,1277,2538,1275,3813,1290,5103,1570,5383,1014,6397,1344,7741,1556,9297,2193,11490,469,803,12293
31,1267,1288,2555,1280,3835,1341,5176,1643,5478,1132,6610,1536,8146,1608,9754,1802,11556,470,741,12297
39,1284,1320,2604,1371,3975,1412,5387,1714,5689,1106,6795,1509,8304,1606,9910,1681,11591,470,707,12298
38,1445,1372,2817,1385,4202,1349,5551,1648,5850,1097,6947,1525,8472,1579,10051,1544,11595,470,703,12298
31,1295,1287,2582,1278,3860,1292,5152,1570,5430,1004,6434,1365,7799,1928,9727,1898,11625,470,675,12300
33,1286,1288,2574,1449,4023,1459,5482,1771,5794,1125,6919,1500,8419,1578,9997,1609,11606,470,694,12300
35,1356,1355,2711,1376,4087,1410,5497,1722,5809,1131,6940,1498,8438,1566,10004,1582,11586,470,716,12302
37,1293,1305,2598,1337,3935,1411,5346,1714,5649,1151,6800,1549,8349,1579,9928,1674,11602,470,700,12302
36,1337,1372,2709,1431,4140,1496,5636,1816,5956,1144,7100,1485,8585,1547,10132,1523,11655,470,647,12302
40,1273,1272,2545,1299,3844,1378,5222,1678,5522,1213,6735,1519,8254,1575,9829,1749,11578,470,724,12302
38,1238,1256,2494,1287,3781,1333,5114,1627,5408,1306,6714,1609,8323,1633,9956,1596,11552,470,750,12302
38,1333,1363,2696,1355,4051,1409,5460,1723,5774,1124,6898,1556,8454,1562,10016,1568,11584,470,719,12303
40,1321,1323,2644,1350,3994,1396,5390,1699,5693,1129,6822,1483,8305,1566,9871,1673,11544,470,761,12305
40,1363,1421,2784,1419,4203,1455,5658,1772,5975,1146,7121,1540,8661,1540,10201,1497,11698,470,609,12307
37,1206,1205,2411,1270,3681,1390,5071,1690,5371,1092,6463,1463,7926,1722,9648,1926,11574,470,734,12308
36,1371,1363,2734,1376,4110,1427,5537,1738,5848,1128,6976,1473,8449,1565,10014,1614,11628,470,680,12308
36,1278,1294,2572,1312,3884,1384,5268,1684,5568,1150,6718,1547,8265,1682,9947,1707,11654,470,654,12308
33,1269,1292,2561,1359,3920,1399,5319,1708,5628,1119,6747,1494,8241,1640,9881,1704,11585,470,723,12308
39,1315,1328,2643,1367,4010,1379,5389,1685,5695,1115,6810,1491,8301,1577,9878,1694,11572,470,737,12309
34,1227,1270,2497,1349,3846,1482,5328,1779,5625,1151,6776,1573,8349,1639,9988,1643,11631,470,678,12309
33,1263,1248,2511,1285,3796,1341,5137,1637,5433,1209,6642,1523,8165,1662,9827,1817,11644,470,666,12310
38,1351,1357,2708,1367,4075,1398,5473,1702,5777,1123,6900,1482,8382,1559,9941,1629,11570,470,740,12310
35,1228,1221,2449,1257,3706,1345,5051,1634,5340,1186,6526,1513,8039,1741,9780,1718,11498,470,815,12313
34,1312,1382,2694,1409,4103,1447,5550,1763,5866,1168,7034,1517,8551,1551,10102,1535,11637,470,677,12314
32,1299,1292,2591,1285,3876,1331,5207,1620,5496,1065,6561,1372,7933,1529,9462,2016,11478,470,838,12316
37,1361,1358,2719,1388,4107,1415,5522,1720,5827,1111,6938,1495,8433,1576,10009,1630,11639,470,679,12318
36,1357,1354,2711,1381,4092,1392,5484,1694,5786,1107,6893,1490,8383,1560,9943,1642,11585,470,733,12318
37,1329,1324,2653,1328,3981,1378,5359,1686,5667,1091,6758,1471,8229,1665,9894,1563,11457,470,861,12318
39,1296,1311,2607,1324,3931,1393,5324,1699,5630,1108,6738,1509,8247,1582,9829,1760,11589,470,730,12319
31,1327,1329,2656,1342,3998,1375,5373,1678,5676,1128,6804,1461,8265,1613,9878,1684,11562,470,757,12319
38,1252,1246,2498,1252,3750,1269,5019,1552,5302,1030,6332,1646,7978,1721,9699,1797,11496,470,825,12321
35,1087,1133,2220,1208,3428,1295,4723,1585,5013,1114,6127,1649,7776,1920,9696,1780,11476,471,849,12325
37,1316,1313,2629,1344,3973,1383,5356,1683,5656,1083,6739,1473,8212,1589,9801,1745,11546,471,779,12325
37,1242,1235,2477,1243,3720,1265,4985,1543,5263,1087,6350,1521,7871,1857,9728,1796,11524,471,802,12326
38,1263,1301,2564,1390,3954,1428,5382,1741,5695,1303,6998,1521,8519,1545,10064,1568,11632,471,694,12326
38,1360,1416,2776,1448,4224,1392,5616,1681,5905,1113,7018,1496,8514,1589,10103,1537,11640,471,686,12326
31,1276,1270,2546,1285,3831,1343,5174,1644,5475,1120,6595,1510,8105,1596,9701,1868,11569,471,759,12328
39,1233,1257,2490,1294,3784,1331,5115,1623,5407,1068,6475,1412,7887,1519,9406,2136,11542,471,786,12328
37,1272,1325,2597,1431,4028,1470,5498,1773,5801,1152,6953,1520,8473,1527,10000,1554,11554,471,775,12329
31,1230,1288,2518,1298,3816,1322,5138,1612,5428,1317,6745,1640,8385,1601,9986,1625,11611,471,718,12329
31,1341,1419,2760,1439,4199,1466,5665,1786,5985,1197,7182,1519,8701,1541,10242,1477,11719,471,611,12330
32,1349,1373,2722,1406,4128,1431,5559,1743,5871,1144,7015,1490,8505,1527,10032,1593,11625,471,707,12332
40,1322,1299,2621,1323,3944,1365,5309,1656,5600,1092,6692,1451,8143,1707,9850,1800,11650,471,684,12334
40,1253,1265,2518,1296,3814,1351,5165,1656,5470,1172,6642,1554,8196,1704,9900,1736,11636,471,699,12335
39,1287,1315,2602,1316,3918,1364,5282,1670,5588,1139,6727,1522,8249,1624,9873,1735,11608,471,727,12335
31,1282,1279,2561,1288,3849,1328,5177,1649,5498,1219,6717,1511,8228,1624,9852,1717,11569,471,767,12336
36,1379,1380,2759,1402,4161,1418,5579,1726,5887,1099,6986,1402,8388,1485,9873,1637,11510,471,826,12336
39,1432,1413,2845,1393,4238,1433,5671,1736,5974,1196,7170,1530,8700,1543,10243,1461,11704,471,633,12337
31,1407,1459,2866,1475,4341,1460,5801,1774,6115,1128,7243,1485,8728,1488,10216,1476,11692,471,645,12337
31,1282,1279,2561,1315,3876,1413,5289,1711,5587,1131,6718,1511,8229,1626,9855,1715,11570,471,767,12337
39,1251,1302,2553,1356,3909,1398,5307,1701,5610,1123,6733,1485,8218,1626,9844,1740,11584,471,756,12340
30,1317,1319,2636,1340,3976,1416,5392,1726,5702,1211,6913,1534,8447,1626,10073,1565,11638,471,706,12344
40,1434,1354,2788,1355,4143,1404,5547,1713,5856,1099,6955,1534,8489,1570,10059,1574,11633,471,711,12344
40,1317,1323,2640,1324,3964,1455,5419,1750,5714,1150,6864,1534,8398,1665,10063,1577,11640,471,705,12345
40,1247,1245,2492,1273,3765,1456,5221,1787,5552,1235,6787,1556,8343,1649,9992,1667,11659,471,687,12346
37,1287,1338,2625,1394,4019,1439,5458,1753,5772,1172,6944,1537,8481,1590,10071,1576,11647,471,700,12347
40,1384,1324,2708,1332,4040,1352,5392,1647,5687,1069,6756,1409,8165,1625,9790,1802,11592,471,755,12347
37,1254,1257,2511,1254,3765,1266,5031,1546,5311,1064,6375,1726,8101,1954,10055,1654,11709,471,640,12349
37,1254,1274,2528,1266,3794,1302,5096,1587,5381,1066,6447,1573,8020,1727,9747,1742,11489,472,861,12350
37,1335,1343,2678,1350,4028,1363,5391,1661,5689,1078,6767,1451,8218,1568,9786,1658,11444,472,906,12350
36,1329,1348,2677,1389,4066,1406,5472,1706,5772,1098,6870,1460,8330,1579,9909,1682,11591,472,761,12352
37,1363,1372,2735,1435,4170,1388,5558,1695,5865,1103,6968,1487,8455,1620,10075,1622,11697,472,658,12355
37,1335,1330,2665,1365,4030,1485,5515,1827,5857,1173,7030,1561,8591,1574,10165,1531,11696,472,660,12356
37,1275,1268,2543,1292,3835,1327,5162,1619,5454,1084,6538,1432,7970,1924,9894,1696,11590,472,767,12357
40,1312,1342,2654,1366,4020,1396,5416,1705,5725,1091,6816,1458,8274,1530,9804,1828,11632,472,727,12359
34,1326,1321,2647,1313,3960,1338,5298,1629,5589,1060,6649,1397,8046,1895,9941,1708,11649,472,711,12360
37,1334,1330,2664,1360,4024,1405,5429,1713,5737,1114,6851,1455,8306,1655,9961,1679,11640,472,722,12362
35,1318,1306,2624,1325,3949,1378,5327,1682,5631,1132,6763,1527,8290,1636,9926,1673,11599,472,764,12363
33,1250,1230,2480,1251,3731,1320,5051,1613,5344,1080,6424,1514,7938,1637,9575,1901,11476,472,887,12363
31,1291,1280,2571,1262,3833,1283,5116,1564,5397,1048,6445,1556,8001,1757,9758,1846,11604,472,759,12363
34,1295,1326,2621,1369,3990,1557,5547,1869,5859,1123,6982,1463,8445,1390,9835,1745,11580,472,784,12364
32,1446,1299,2745,1313,4058,1374,5432,1690,5748,1123,6871,1497,8368,1642,10010,1644,11654,472,710,12364
36,1323,1348,2671,1367,4038,1409,5447,1715,5753,1114,6867,1501,8368,1602,9970,1673,11643,472,723,12366
34,1423,1381,2804,1429,4233,1471,5704,1794,6027,1166,7193,1501,8694,1519,10213,1504,11717,472,649,12366
30,1266,1286,2552,1277,3829,1288,5117,1570,5399,1031,6430,1412,7842,1683,9525,2007,11532,472,835,12367
36,1342,1338,2680,1351,4031,1439,5470,1759,5790,1257,7047,1620,8667,1592,10259,1513,11772,472,595,12367
33,1308,1331,2639,1336,3975,1373,5348,1673,5648,1073,6721,1508,8229,1652,9881,1746,11627,472,741,12368
31,1434,1415,2849,1425,4274,1454,5728,1776,6050,1153,7203,1524,8727,1539,10266,1497,11763,472,605,12368
34,1207,1188,2395,1183,3578,1215,4793,1479,5057,1022,6079,1428,7507,1567,9074,2472,11546,472,825,12371
32,1287,1268,2555,1273,3828,1337,5165,1629,5457,1088,6545,1486,8031,1772,9803,1825,11628,472,746,12374
37,1510,1369,2879,1358,4237,1478,5715,1762,5999,1075,7074,1500,8574,1557,10131,1651,11782,473,595,12377
37,1325,1278,2603,1261,3864,1307,5171,1589,5453,1084,6537,1519,8056,1960,10016,1657,11673,473,705,12378
40,1310,1388,2698,1356,4054,1396,5450,1694,5748,1113,6861,1504,8365,1614,9979,1673,11652,473,726,12378
34,1301,1298,2599,1369,3968,1424,5392,1730,5698,1148,6846,1614,8460,1648,10108,1577,11685,473,694,12379
35,1305,1287,2592,1293,3885,1305,5190,1591,5476,1087,6563,1479,8042,1614,9656,1913,11569,473,810,12379
35,1266,1259,2525,1308,3833,1364,5197,1659,5492,1160,6652,1598,8250,1712,9962,1658,11620,473,759,12379
34,1324,1302,2626,1301,3927,1354,5281,1646,5573,1065,6638,1434,8072,1716,9788,1788,11576,473,805,12381
38,1405,1380,2785,1384,4169,1469,5638,1775,5944,1117,7061,1514,8575,1546,10121,1568,11689,473,693,12382
39,1228,1292,2520,1345,3865,1430,5295,1737,5602,1161,6763,1564,8327,1647,9974,1690,11664,473,718,12382
37,1236,1328,2564,1409,3973,1494,5467,1823,5796,1188,6984,1563,8547,1648,10195,1513,11708,473,675,12383
38,1347,1315,2662,1323,3985,1379,5364,1672,5657,1264,6921,1634,8555,1647,10202,1557,11759,473,630,12389
36,1293,1301,2594,1328,3922,1412,5334,1729,5651,1140,6791,1591,8382,1619,10001,1675,11676,473,714,12390
38,1289,1292,2581,1327,3908,1410,5318,1717,5625,1147,6772,1483,8255,1616,9871,1762,11633,473,757,12390
36,1259,1247,2506,1289,3795,1352,5147,1653,5448,1134,6582,1611,8193,1705,9898,1731,11629,473,763,12392
40,1359,1345,2704,1359,4063,1364,5427,1662,5725,1083,6808,1574,8382,1610,9992,1665,11657,473,742,12399
35,1517,1493,3010,1457,4467,1442,5909,1759,6226,1129,7355,1470,8825,1473,10298,1452,11750,474,652,12402
31,1113,1146,2259,1183,3442,1231,4673,1545,4987,1402,6389,1680,8069,1395,9464,2093,11557,474,846,12403
40,1261,1286,2547,1338,3885,1393,5278,1699,5584,1117,6701,1508,8209,1641,9850,1786,11636,474,768,12404
40,1315,1344,2659,1392,4051,1463,5514,1784,5835,1174,7009,1532,8541,1599,10140,1577,11717,474,687,12404
